logged_at,sym,setup,direction,day_offset,check_date,cumulative_return_pct,trend
2026-07-21T21:21:46Z,OKTA,upthrust,long_put,1,2026-07-22,3.542,STRONGER
2026-07-21T21:21:46Z,OKTA,upthrust,long_put,2,2026-07-23,3.959,STRONGER
2026-07-21T21:21:46Z,OKTA,upthrust,long_put,3,2026-07-24,2.265,WEAKER
2026-07-21T21:38:20Z,MA,upthrust,long_put,1,2026-07-22,1.174,STRONGER
2026-07-21T21:38:20Z,MA,upthrust,long_put,2,2026-07-23,1.488,STRONGER
2026-07-21T21:38:20Z,MA,upthrust,long_put,3,2026-07-24,-0.253,WEAKER
2026-07-21T21:41:20Z,PM,upthrust,long_put,1,2026-07-22,-3.329,WEAKER
2026-07-21T21:41:20Z,PM,upthrust,long_put,2,2026-07-23,-1.638,STRONGER
2026-07-21T21:41:20Z,PM,upthrust,long_put,3,2026-07-24,-2.638,WEAKER
2026-07-22T21:47:35Z,WFC,upthrust,long_put,1,2026-07-23,0.266,STRONGER
2026-07-22T21:47:35Z,WFC,upthrust,long_put,2,2026-07-24,0.127,WEAKER
2026-07-22T21:47:35Z,WFC,upthrust,long_put,3,2026-07-27,-0.984,WEAKER
2026-07-27T21:38:32Z,TXN,spring,long_call,1,2026-07-28,-0.837,WEAKER
2026-07-27T21:38:32Z,TXN,spring,long_call,2,2026-07-29,-2.903,WEAKER
2026-07-23T21:31:14Z,AMZN,spring,long_call,1,2026-07-24,-0.663,WEAKER
2026-07-23T21:31:14Z,AMZN,spring,long_call,2,2026-07-27,-0.971,WEAKER
2026-07-23T21:31:14Z,AMZN,spring,long_call,3,2026-07-28,-1.198,WEAKER
2026-07-23T21:32:15Z,WMT,spring,long_call,1,2026-07-24,0.987,STRONGER
2026-07-23T21:32:15Z,WMT,spring,long_call,2,2026-07-27,3.081,STRONGER
2026-07-23T21:32:15Z,WMT,spring,long_call,3,2026-07-28,4.336,STRONGER
2026-07-28T21:37:34Z,CAT,spring,long_call,1,2026-07-29,-6.914,WEAKER
2026-07-23T21:38:11Z,GRPN,abc,long_put,1,2026-07-24,-1.534,WEAKER
2026-07-23T21:38:11Z,GRPN,abc,long_put,2,2026-07-27,-8.301,WEAKER
2026-07-23T21:38:11Z,GRPN,abc,long_put,3,2026-07-28,-10.543,WEAKER
2026-07-28T21:43:17Z,GRPN,upthrust,long_put,1,2026-07-29,3.132,STRONGER
2026-07-23T21:41:11Z,TSLA,sow,long_put,1,2026-07-24,2.083,STRONGER
2026-07-23T21:41:11Z,TSLA,sow,long_put,2,2026-07-27,3.275,STRONGER
2026-07-23T21:41:11Z,TSLA,sow,long_put,3,2026-07-28,3.832,STRONGER
2026-07-28T21:35:33Z,BRK.B,upthrust,long_put,1,2026-07-29,0.627,STRONGER
2026-07-24T21:40:09Z,AAPL,abc,long_put,1,2026-07-27,-1.168,WEAKER
2026-07-24T21:40:09Z,AAPL,abc,long_put,2,2026-07-28,-2.12,WEAKER
2026-07-24T21:40:09Z,AAPL,abc,long_put,3,2026-07-29,-1.552,STRONGER
2026-07-24T21:41:09Z,NFLX,abc,long_call,1,2026-07-27,0.442,STRONGER
2026-07-24T21:41:09Z,NFLX,abc,long_call,2,2026-07-28,3.282,STRONGER
2026-07-24T21:41:09Z,NFLX,abc,long_call,3,2026-07-29,5.051,STRONGER
2026-07-27T21:34:32Z,INTC,spring,long_call,1,2026-07-28,-5.858,WEAKER
2026-07-27T21:34:32Z,INTC,spring,long_call,2,2026-07-29,-10.68,WEAKER
2026-07-27T21:35:32Z,AMAT,spring,long_call,1,2026-07-28,-7.822,WEAKER
2026-07-27T21:35:32Z,AMAT,spring,long_call,2,2026-07-29,-15.562,WEAKER
2026-07-27T21:37:32Z,MRK,upthrust,long_put,1,2026-07-28,-0.811,WEAKER
2026-07-27T21:37:32Z,MRK,upthrust,long_put,2,2026-07-29,0.306,STRONGER
2026-07-27T21:39:33Z,CRM,upthrust,long_put,1,2026-07-28,-4.551,WEAKER
2026-07-27T21:39:33Z,CRM,upthrust,long_put,2,2026-07-29,-8.514,WEAKER
2026-07-27T21:39:33Z,ADBE,upthrust,long_put,1,2026-07-28,-4.808,WEAKER
2026-07-27T21:39:33Z,ADBE,upthrust,long_put,2,2026-07-29,-10.801,WEAKER
2026-07-28T21:34:33Z,GOOGL,spring,long_call,1,2026-07-29,0.899,STRONGER
2026-07-28T21:35:34Z,MU,spring,long_call,1,2026-07-29,-9.936,WEAKER
2026-07-28T21:36:34Z,JNJ,upthrust,long_put,1,2026-07-29,0.45,STRONGER
2026-07-28T21:40:34Z,DELL,spring,long_call,1,2026-07-29,-5.728,WEAKER
2026-07-28T21:42:18Z,BKNG,sos,long_call,1,2026-07-29,0.998,STRONGER
2026-07-28T21:45:17Z,SHOP,upthrust,long_put,1,2026-07-29,0.852,STRONGER
2026-07-21T21:23:46Z,XYZ,upthrust,long_put,1,2026-07-22,3.633,STRONGER
2026-07-21T21:23:46Z,XYZ,upthrust,long_put,2,2026-07-23,4.84,STRONGER
2026-07-21T21:23:46Z,XYZ,upthrust,long_put,3,2026-07-24,4.018,WEAKER
2026-07-21T21:24:46Z,SMCI,spring,long_call,1,2026-07-22,19.843,STRONGER
2026-07-21T21:24:46Z,SMCI,spring,long_call,2,2026-07-23,22.353,STRONGER
2026-07-21T21:24:46Z,SMCI,spring,long_call,3,2026-07-24,18.039,WEAKER
2026-07-27T21:35:31Z,ABBV,upthrust,long_put,1,2026-07-28,-2.448,WEAKER
2026-07-27T21:35:31Z,ABBV,upthrust,long_put,2,2026-07-29,-2.487,WEAKER
2026-07-27T21:35:31Z,ABBV,upthrust,long_put,3,2026-07-30,-0.265,STRONGER
2026-07-21T21:43:20Z,QCOM,spring,long_call,1,2026-07-22,1.228,STRONGER
2026-07-21T21:43:20Z,QCOM,spring,long_call,2,2026-07-23,-1.378,WEAKER
2026-07-21T21:43:20Z,QCOM,spring,long_call,3,2026-07-24,-3.764,WEAKER
2026-07-27T21:38:32Z,TXN,spring,long_call,3,2026-07-30,-0.251,STRONGER
2026-07-28T21:37:34Z,CAT,spring,long_call,2,2026-07-30,-3.77,STRONGER
2026-07-28T21:43:17Z,GRPN,upthrust,long_put,2,2026-07-30,0.747,WEAKER
2026-07-29T21:15:39Z,GOOG,spring,long_call,1,2026-07-30,-0.628,WEAKER
2026-07-28T21:35:33Z,BRK.B,upthrust,long_put,2,2026-07-30,0.509,WEAKER
2026-07-27T21:34:32Z,INTC,spring,long_call,3,2026-07-30,-0.589,STRONGER
2026-07-27T21:35:32Z,AMAT,spring,long_call,3,2026-07-30,-2.925,STRONGER
2026-07-27T21:37:32Z,MRK,upthrust,long_put,3,2026-07-30,0.742,STRONGER
2026-07-29T21:20:38Z,MRK,upthrust,long_put,1,2026-07-30,0.437,STRONGER
2026-07-27T21:39:33Z,CRM,upthrust,long_put,3,2026-07-30,-4.096,STRONGER
2026-07-27T21:39:33Z,ADBE,upthrust,long_put,3,2026-07-30,-4.269,STRONGER
2026-07-29T21:28:34Z,ADBE,sos,long_call,1,2026-07-30,-5.895,WEAKER
2026-07-28T21:34:33Z,GOOGL,spring,long_call,2,2026-07-30,-0.015,WEAKER
2026-07-28T21:35:34Z,MU,spring,long_call,2,2026-07-30,6.597,STRONGER
2026-07-28T21:36:34Z,JNJ,upthrust,long_put,2,2026-07-30,4.09,STRONGER
2026-07-28T21:40:34Z,DELL,spring,long_call,2,2026-07-30,3.242,STRONGER
2026-07-28T21:42:18Z,BKNG,sos,long_call,2,2026-07-30,-3.046,WEAKER
2026-07-28T21:45:17Z,SHOP,upthrust,long_put,2,2026-07-30,6.049,STRONGER
2026-07-29T21:17:37Z,JPM,upthrust,long_put,1,2026-07-30,-1.781,WEAKER
2026-07-29T21:22:38Z,C,spring,long_call,1,2026-07-30,4.114,STRONGER
2026-07-28T21:37:34Z,CAT,spring,long_call,3,2026-07-31,-3.097,STRONGER
2026-07-30T21:43:17Z,MRVL,spring,long_call,1,2026-07-31,2.324,STRONGER
2026-07-28T21:43:17Z,GRPN,upthrust,long_put,3,2026-07-31,1.851,STRONGER
2026-07-30T21:46:00Z,MSFT,sos,long_call,1,2026-07-31,3.019,STRONGER
2026-07-29T21:15:39Z,GOOG,spring,long_call,2,2026-07-31,6.222,STRONGER
2026-07-28T21:35:33Z,BRK.B,upthrust,long_put,3,2026-07-31,0.162,WEAKER
2026-07-30T21:38:18Z,INTC,spring,long_call,1,2026-07-31,-1.021,WEAKER
2026-07-29T21:20:38Z,MRK,upthrust,long_put,2,2026-07-31,0.123,WEAKER
2026-07-29T21:28:34Z,ADBE,sos,long_call,2,2026-07-31,-4.942,STRONGER
2026-07-30T21:44:59Z,ADBE,lps,long_call,1,2026-07-31,1.013,STRONGER
2026-07-28T21:34:33Z,GOOGL,spring,long_call,3,2026-07-31,6.718,STRONGER
2026-07-28T21:35:34Z,MU,spring,long_call,3,2026-07-31,0.305,WEAKER
2026-07-30T21:37:17Z,MU,spring,long_call,1,2026-07-31,-5.903,WEAKER
2026-07-28T21:36:34Z,JNJ,upthrust,long_put,3,2026-07-31,3.892,WEAKER
2026-07-28T21:40:34Z,DELL,spring,long_call,3,2026-07-31,3.384,STRONGER
2026-07-28T21:42:18Z,BKNG,sos,long_call,3,2026-07-31,-3.216,WEAKER
2026-07-28T21:45:17Z,SHOP,upthrust,long_put,3,2026-07-31,10.078,STRONGER
2026-07-29T21:17:37Z,JPM,upthrust,long_put,2,2026-07-31,-2.054,WEAKER
2026-07-29T21:22:38Z,C,spring,long_call,2,2026-07-31,4.185,STRONGER
2026-07-30T21:38:16Z,AMD,spring,long_call,1,2026-07-31,-1.904,WEAKER
2026-07-30T21:50:01Z,CRWV,spring,long_call,1,2026-07-31,-2.882,WEAKER
2026-07-30T21:46:00Z,MSFT,sos,long_call,2,2026-08-03,8.102,STRONGER
2026-07-30T21:38:18Z,INTC,spring,long_call,2,2026-08-03,-0.143,STRONGER
2026-07-29T21:20:38Z,MRK,upthrust,long_put,3,2026-08-03,1.987,STRONGER
2026-07-29T21:28:34Z,ADBE,sos,long_call,3,2026-08-03,-4.589,STRONGER
2026-07-30T21:44:59Z,ADBE,lps,long_call,2,2026-08-03,1.388,STRONGER
2026-07-30T21:37:17Z,MU,spring,long_call,2,2026-08-03,-5.163,STRONGER
2026-07-29T21:17:37Z,JPM,upthrust,long_put,3,2026-08-03,-2.3,WEAKER
2026-07-29T21:22:38Z,C,spring,long_call,3,2026-08-03,5.062,STRONGER
2026-07-30T21:38:16Z,AMD,spring,long_call,2,2026-08-03,-0.155,STRONGER
2026-07-30T21:50:01Z,CRWV,spring,long_call,2,2026-08-03,16.049,STRONGER
2026-07-31T21:40:25Z,DDOG,upthrust,long_put,1,2026-08-03,-2.101,WEAKER
2026-07-31T21:42:11Z,NET,upthrust,long_put,1,2026-08-03,-1.348,WEAKER
2026-08-03T21:38:49Z,PM,upthrust,long_put,1,2026-08-04,0.267,STRONGER
2026-07-31T21:38:25Z,TXN,spring,long_call,1,2026-08-03,-2.43,WEAKER
2026-07-31T21:38:25Z,TXN,spring,long_call,2,2026-08-04,2.861,STRONGER
2026-07-30T21:43:17Z,MRVL,spring,long_call,2,2026-08-03,5.717,STRONGER
2026-07-30T21:43:17Z,MRVL,spring,long_call,3,2026-08-04,19.253,STRONGER
2026-08-03T21:40:49Z,MRVL,spring,long_call,1,2026-08-04,12.803,STRONGER
2026-08-03T21:44:15Z,GRPN,upthrust,long_put,1,2026-08-04,0.579,STRONGER
2026-07-29T21:15:39Z,GOOG,spring,long_call,3,2026-08-03,10.933,STRONGER
2026-08-03T21:33:49Z,GOOG,upthrust,long_put,1,2026-08-04,-0.773,WEAKER
2026-07-31T21:33:24Z,BRK.B,upthrust,long_put,1,2026-08-03,-0.313,WEAKER
2026-07-31T21:33:24Z,BRK.B,upthrust,long_put,2,2026-08-04,-1.11,WEAKER
2026-07-30T21:38:18Z,INTC,spring,long_call,3,2026-08-04,10.677,STRONGER
2026-08-03T21:35:49Z,INTC,spring,long_call,1,2026-08-04,10.835,STRONGER
2026-08-03T21:36:49Z,AMAT,spring,long_call,1,2026-08-04,5.482,STRONGER
2026-07-30T21:37:17Z,MU,spring,long_call,3,2026-08-04,2.059,STRONGER
2026-08-03T21:34:49Z,MU,spring,long_call,1,2026-08-04,7.615,STRONGER
2026-07-30T21:38:16Z,AMD,spring,long_call,3,2026-08-04,6.838,STRONGER
2026-08-03T21:35:48Z,AMD,spring,long_call,1,2026-08-04,7.003,STRONGER
2026-07-30T21:50:01Z,CRWV,spring,long_call,3,2026-08-04,24.357,STRONGER
2026-07-31T21:40:25Z,DDOG,upthrust,long_put,2,2026-08-04,-7.531,WEAKER
2026-07-31T21:42:11Z,NET,upthrust,long_put,2,2026-08-04,-8.011,WEAKER
2026-08-03T21:44:16Z,MELI,upthrust,long_put,1,2026-08-04,0.542,STRONGER
2026-08-03T21:48:18Z,LUNR,spring,long_call,1,2026-08-04,6.565,STRONGER
2026-08-03T21:38:49Z,PM,upthrust,long_put,2,2026-08-05,-0.811,WEAKER
2026-07-31T21:38:25Z,TXN,spring,long_call,3,2026-08-05,0.718,WEAKER
2026-08-03T21:40:49Z,MRVL,spring,long_call,2,2026-08-05,8.897,WEAKER
2026-08-03T21:44:15Z,GRPN,upthrust,long_put,2,2026-08-05,1.302,STRONGER
2026-08-04T21:51:42Z,GRPN,upthrust,long_put,1,2026-08-05,0.728,STRONGER
2026-07-30T21:46:00Z,MSFT,sos,long_call,3,2026-08-04,9.246,STRONGER
2026-08-03T21:33:49Z,GOOG,upthrust,long_put,2,2026-08-05,3.313,STRONGER
2026-07-31T21:33:24Z,BRK.B,upthrust,long_put,3,2026-08-05,-1.429,WEAKER
2026-08-03T21:35:49Z,INTC,spring,long_call,2,2026-08-05,11.055,STRONGER
2026-08-03T21:36:49Z,AMAT,spring,long_call,2,2026-08-05,3.093,WEAKER
2026-07-30T21:44:59Z,ADBE,lps,long_call,3,2026-08-04,3.868,STRONGER
2026-08-03T21:34:49Z,MU,spring,long_call,2,2026-08-05,7.678,STRONGER
2026-08-03T21:35:48Z,AMD,spring,long_call,2,2026-08-05,-0.534,WEAKER
2026-07-31T21:40:25Z,DDOG,upthrust,long_put,3,2026-08-05,-5.672,STRONGER
2026-07-31T21:42:11Z,NET,upthrust,long_put,3,2026-08-05,-5.011,STRONGER
2026-08-04T21:51:43Z,NET,sos,long_call,1,2026-08-05,-2.778,WEAKER
2026-08-03T21:44:16Z,MELI,upthrust,long_put,2,2026-08-05,-1.252,WEAKER
2026-08-03T21:45:15Z,SNOW,sos,long_call,1,2026-08-04,3.005,STRONGER
2026-08-03T21:45:15Z,SNOW,sos,long_call,2,2026-08-05,3.027,STRONGER
2026-08-03T21:48:18Z,LUNR,spring,long_call,2,2026-08-05,6.794,STRONGER
2026-08-04T21:43:58Z,BAC,upthrust,long_put,1,2026-08-05,-0.556,WEAKER
2026-08-04T21:45:58Z,PLTR,upthrust,long_put,1,2026-08-05,2.601,STRONGER
2026-08-04T21:54:43Z,PLTR,bc,long_put,1,2026-08-05,2.601,STRONGER
2026-08-03T21:38:49Z,PM,upthrust,long_put,3,2026-08-06,-0.341,STRONGER
2026-08-05T21:41:07Z,GE,upthrust,long_put,1,2026-08-06,1.75,STRONGER
2026-08-05T21:41:07Z,GE,upthrust,long_put,2,2026-08-07,2.93,STRONGER
2026-08-03T21:40:49Z,MRVL,spring,long_call,3,2026-08-06,8.649,WEAKER
2026-08-03T21:44:15Z,GRPN,upthrust,long_put,3,2026-08-06,9.042,STRONGER
2026-08-04T21:51:42Z,GRPN,upthrust,long_put,2,2026-08-06,8.512,STRONGER
2026-08-04T21:51:42Z,GRPN,upthrust,long_put,3,2026-08-07,9.094,STRONGER
2026-08-05T21:53:51Z,TSLA,abc,long_call,1,2026-08-06,-0.628,WEAKER
2026-08-05T21:53:51Z,TSLA,abc,long_call,2,2026-08-07,2.188,STRONGER
2026-08-03T21:33:49Z,GOOG,upthrust,long_put,3,2026-08-06,4.255,STRONGER
2026-08-05T21:37:06Z,GOOG,upthrust,long_put,1,2026-08-06,0.975,STRONGER
2026-08-05T21:37:06Z,GOOG,upthrust,long_put,2,2026-08-07,1.872,STRONGER
2026-08-05T21:49:50Z,AAPL,abc,long_put,1,2026-08-06,-0.453,WEAKER
2026-08-05T21:49:50Z,AAPL,abc,long_put,2,2026-08-07,-0.74,WEAKER
2026-08-03T21:35:49Z,INTC,spring,long_call,3,2026-08-06,9.681,WEAKER
2026-08-03T21:36:49Z,AMAT,spring,long_call,3,2026-08-06,1.789,WEAKER
2026-08-03T21:34:49Z,MU,spring,long_call,3,2026-08-06,6.265,WEAKER
2026-08-05T21:43:08Z,DELL,upthrust,long_put,1,2026-08-06,5.414,STRONGER
2026-08-05T21:43:08Z,DELL,upthrust,long_put,2,2026-08-07,1.939,WEAKER
2026-08-05T21:45:07Z,CRWD,upthrust,long_put,1,2026-08-06,1.177,STRONGER
2026-08-05T21:45:07Z,CRWD,upthrust,long_put,2,2026-08-07,-2.159,WEAKER
2026-08-05T21:42:08Z,PANW,upthrust,long_put,1,2026-08-06,0.874,STRONGER
2026-08-05T21:42:08Z,PANW,upthrust,long_put,2,2026-08-07,-0.309,WEAKER
2026-08-03T21:35:48Z,AMD,spring,long_call,3,2026-08-06,0.957,STRONGER
2026-08-04T21:51:43Z,NET,sos,long_call,2,2026-08-06,-5.608,WEAKER
2026-08-04T21:51:43Z,NET,sos,long_call,3,2026-08-07,-0.352,STRONGER
2026-08-05T21:50:52Z,NET,lps,long_call,1,2026-08-06,-2.912,WEAKER
2026-08-05T21:50:52Z,NET,lps,long_call,2,2026-08-07,2.495,STRONGER
2026-08-03T21:44:16Z,MELI,upthrust,long_put,3,2026-08-06,3.623,STRONGER
2026-08-03T21:45:15Z,SNOW,sos,long_call,3,2026-08-06,3.405,STRONGER
2026-08-03T21:48:18Z,LUNR,spring,long_call,3,2026-08-06,13.969,STRONGER
2026-08-04T21:43:58Z,BAC,upthrust,long_put,2,2026-08-06,-0.159,STRONGER
2026-08-04T21:43:58Z,BAC,upthrust,long_put,3,2026-08-07,-0.413,WEAKER
2026-08-04T21:45:58Z,PLTR,upthrust,long_put,2,2026-08-06,4.144,STRONGER
2026-08-04T21:45:58Z,PLTR,upthrust,long_put,3,2026-08-07,-5.742,WEAKER
2026-08-04T21:54:43Z,PLTR,bc,long_put,2,2026-08-06,4.144,STRONGER
2026-08-04T21:54:43Z,PLTR,bc,long_put,3,2026-08-07,-5.742,WEAKER
2026-08-05T21:53:53Z,MDB,lps,long_call,1,2026-08-06,-1.69,WEAKER
2026-08-05T21:53:53Z,MDB,lps,long_call,2,2026-08-07,5.953,STRONGER
