logged_at,sym,setup,direction,day_offset,check_date,cumulative_return_pct,trend
2026-07-21T21:21:46Z,OKTA,upthrust,long_put,1,2026-07-22,3.542,STRONGER
2026-07-21T21:21:46Z,OKTA,upthrust,long_put,2,2026-07-23,3.959,STRONGER
2026-07-21T21:21:46Z,OKTA,upthrust,long_put,3,2026-07-24,2.265,WEAKER
2026-07-21T21:38:20Z,MA,upthrust,long_put,1,2026-07-22,1.174,STRONGER
2026-07-21T21:38:20Z,MA,upthrust,long_put,2,2026-07-23,1.488,STRONGER
2026-07-21T21:38:20Z,MA,upthrust,long_put,3,2026-07-24,-0.253,WEAKER
2026-07-21T21:41:20Z,PM,upthrust,long_put,1,2026-07-22,-3.329,WEAKER
2026-07-21T21:41:20Z,PM,upthrust,long_put,2,2026-07-23,-1.638,STRONGER
2026-07-21T21:41:20Z,PM,upthrust,long_put,3,2026-07-24,-2.638,WEAKER
2026-07-22T21:47:35Z,WFC,upthrust,long_put,1,2026-07-23,0.266,STRONGER
2026-07-22T21:47:35Z,WFC,upthrust,long_put,2,2026-07-24,0.127,WEAKER
2026-07-22T21:47:35Z,WFC,upthrust,long_put,3,2026-07-27,-0.984,WEAKER
2026-07-27T21:38:32Z,TXN,spring,long_call,1,2026-07-28,-0.837,WEAKER
2026-07-27T21:38:32Z,TXN,spring,long_call,2,2026-07-29,-2.903,WEAKER
2026-07-23T21:31:14Z,AMZN,spring,long_call,1,2026-07-24,-0.663,WEAKER
2026-07-23T21:31:14Z,AMZN,spring,long_call,2,2026-07-27,-0.971,WEAKER
2026-07-23T21:31:14Z,AMZN,spring,long_call,3,2026-07-28,-1.198,WEAKER
2026-07-23T21:32:15Z,WMT,spring,long_call,1,2026-07-24,0.987,STRONGER
2026-07-23T21:32:15Z,WMT,spring,long_call,2,2026-07-27,3.081,STRONGER
2026-07-23T21:32:15Z,WMT,spring,long_call,3,2026-07-28,4.336,STRONGER
2026-07-28T21:37:34Z,CAT,spring,long_call,1,2026-07-29,-6.914,WEAKER
2026-07-23T21:38:11Z,GRPN,abc,long_put,1,2026-07-24,-1.534,WEAKER
2026-07-23T21:38:11Z,GRPN,abc,long_put,2,2026-07-27,-8.301,WEAKER
2026-07-23T21:38:11Z,GRPN,abc,long_put,3,2026-07-28,-10.543,WEAKER
2026-07-28T21:43:17Z,GRPN,upthrust,long_put,1,2026-07-29,3.132,STRONGER
2026-07-23T21:41:11Z,TSLA,sow,long_put,1,2026-07-24,2.083,STRONGER
2026-07-23T21:41:11Z,TSLA,sow,long_put,2,2026-07-27,3.275,STRONGER
2026-07-23T21:41:11Z,TSLA,sow,long_put,3,2026-07-28,3.832,STRONGER
2026-07-28T21:35:33Z,BRK.B,upthrust,long_put,1,2026-07-29,0.627,STRONGER
2026-07-24T21:40:09Z,AAPL,abc,long_put,1,2026-07-27,-1.168,WEAKER
2026-07-24T21:40:09Z,AAPL,abc,long_put,2,2026-07-28,-2.12,WEAKER
2026-07-24T21:40:09Z,AAPL,abc,long_put,3,2026-07-29,-1.552,STRONGER
2026-07-24T21:41:09Z,NFLX,abc,long_call,1,2026-07-27,0.442,STRONGER
2026-07-24T21:41:09Z,NFLX,abc,long_call,2,2026-07-28,3.282,STRONGER
2026-07-24T21:41:09Z,NFLX,abc,long_call,3,2026-07-29,5.051,STRONGER
2026-07-27T21:34:32Z,INTC,spring,long_call,1,2026-07-28,-5.858,WEAKER
2026-07-27T21:34:32Z,INTC,spring,long_call,2,2026-07-29,-10.68,WEAKER
2026-07-27T21:35:32Z,AMAT,spring,long_call,1,2026-07-28,-7.822,WEAKER
2026-07-27T21:35:32Z,AMAT,spring,long_call,2,2026-07-29,-15.562,WEAKER
2026-07-27T21:37:32Z,MRK,upthrust,long_put,1,2026-07-28,-0.811,WEAKER
2026-07-27T21:37:32Z,MRK,upthrust,long_put,2,2026-07-29,0.306,STRONGER
2026-07-27T21:39:33Z,CRM,upthrust,long_put,1,2026-07-28,-4.551,WEAKER
2026-07-27T21:39:33Z,CRM,upthrust,long_put,2,2026-07-29,-8.514,WEAKER
2026-07-27T21:39:33Z,ADBE,upthrust,long_put,1,2026-07-28,-4.808,WEAKER
2026-07-27T21:39:33Z,ADBE,upthrust,long_put,2,2026-07-29,-10.801,WEAKER
2026-07-28T21:34:33Z,GOOGL,spring,long_call,1,2026-07-29,0.899,STRONGER
2026-07-28T21:35:34Z,MU,spring,long_call,1,2026-07-29,-9.936,WEAKER
2026-07-28T21:36:34Z,JNJ,upthrust,long_put,1,2026-07-29,0.45,STRONGER
2026-07-28T21:40:34Z,DELL,spring,long_call,1,2026-07-29,-5.728,WEAKER
2026-07-28T21:42:18Z,BKNG,sos,long_call,1,2026-07-29,0.998,STRONGER
2026-07-28T21:45:17Z,SHOP,upthrust,long_put,1,2026-07-29,0.852,STRONGER
